ticker,sector,episode_start,episode_end,episode_months,min_rsi,rsi_at_entry,dd5y_at_entry,still_active,rule,entry_date,ret_6m,spy_6m,excess_spy_6m,sector_6m,excess_sector_6m,ret_12m,spy_12m,excess_spy_12m,sector_12m,excess_sector_12m,ret_24m,spy_24m,excess_spy_24m,sector_24m,excess_sector_24m,ret_36m,spy_36m,excess_spy_36m,sector_36m,excess_sector_36m,max_dd_from_entry_36m,months_to_low,months_to_recover,path_months,months_waited
RCL,Consumer Discretionary,2020-03-31,2020-04-30,2,28.0,28.0,-0.7591164550069107,False,first_oversold,2020-03-31,1.0121233714763802,0.310223762642176,0.7018996088342042,0.5052638727519678,0.5068594987244124,1.661174965338497,0.5623110775937767,1.0988638877447203,0.7271830663241095,0.9339918990143876,1.6042896798680029,0.8037688922406225,0.8005207876273803,0.9126228542440558,0.6916668256239471,1.0298416011556495,0.6627312782156842,0.36711032293996526,0.5618462092326826,0.4679953919229669,0.0851725222520412,27.0,1.0,36.0,
RCL,Consumer Discretionary,2020-03-31,2020-04-30,2,28.0,28.0,-0.7591164550069107,False,rsi_recovery,2020-05-31,0.5193754563939927,0.19975329984426482,0.3196221565497279,0.2719399459011669,0.24743551049282586,0.7981495284357276,0.4023921690309493,0.3957573594047783,0.4027693019492897,0.3953802264864379,0.11952970016994335,0.3967963541400641,-0.27726665397012074,0.26180552593861983,-0.14227582576867648,0.5610180996707004,0.4373861639449188,0.12363193572578157,0.25055475212886535,0.310463347541835,-0.3269712439265947,25.0,3.0,36.0,2.0
RCL,Consumer Discretionary,2020-03-31,2020-04-30,2,28.0,28.0,-0.7591164550069107,False,rsi_recovery40,2020-08-31,0.3548810932894071,0.09790855821643563,0.25697253507297146,0.07797175685167979,0.2769093364377273,0.201772392290831,0.3119744903641588,-0.11020209807332781,0.23225660117765856,-0.03048420888682757,-0.4065949194353672,0.16449093146941696,-0.5710858509047841,0.050600244783625126,-0.4571951642189923,0.4372459028200868,0.3487330088972942,0.0885128939227926,0.16474543953938348,0.2725004632807033,-0.49288203098592387,22.0,3.0,36.0,5.0
RCL,Consumer Discretionary,2022-06-30,2022-06-30,1,33.6,33.6,-0.7385997824808539,False,first_oversold,2022-06-30,0.41592676533016615,0.02256927850676571,0.39335748682340044,-0.055970467280530234,0.4718972326106964,1.9716412292224046,0.19421783046820607,1.7774233987541985,0.2474314055540865,1.724209823668318,3.5668859646658673,0.48666282070538114,3.0802231439604864,0.35053081107233464,3.2163551535935326,8.068696718170797,0.7088218728238458,7.359874845346951,0.6234278465204657,7.445268871650331,0.08564892169432148,3.0,1.0,36.0,
RCL,Consumer Discretionary,2022-06-30,2022-06-30,1,33.6,33.6,-0.7385997824808539,False,rsi_recovery,2022-07-31,0.677602576723858,-0.004771979671790105,0.6823745563956481,-0.08235747317740327,0.7599600499012613,1.818651354406438,0.1293128582139791,1.689338496192459,0.07760206125716951,1.7410492931492685,3.048565792947044,0.3777878322215489,2.670777960725495,0.17209493677085685,2.876470856176187,7.301995116709033,0.6007679927983094,6.701227123910724,0.3965445991650267,6.905450517544007,-0.020924785260345025,2.0,1.0,36.0,1.0
RCL,Consumer Discretionary,2022-06-30,2022-06-30,1,33.6,33.6,-0.7385997824808539,False,rsi_recovery40,2022-10-31,0.22574006833689375,0.08602759518549119,0.13971247315140256,0.03254649737991855,0.1931935709569752,0.5872986292277822,0.09987699147906359,0.4874216377487186,0.06618527438998711,0.5211133548377951,2.874714371933505,0.5157615200422863,2.3589528518912184,0.39147901533119445,2.4832353566023104,4.449192760613129,0.8401963487298625,3.6089964118832665,0.7101779388399996,3.7390148217731296,-0.07399768477302127,2.0,1.0,36.0,4.0
SBAC,Real Estate,2023-09-30,2023-09-30,1,35.0,35.0,-0.48545060968085507,False,first_oversold,2023-09-30,0.09138589077253068,0.23239122222350206,-0.14100533145097138,0.1805832054989185,-0.08919731472638781,0.2237466227843936,0.36034151287747274,-0.13659489009307912,0.3570916659508925,-0.13334504316649887,0.002278178168052758,0.5986646251034886,-0.5963864469354359,0.32377542916308033,-0.3214972509950276,,,,,,-0.09677418569832996,30.0,1.0,35.0,
SBAC,Real Estate,2023-09-30,2023-09-30,1,35.0,35.0,-0.48545060968085507,False,rsi_recovery,2023-10-31,-0.10063766761510384,0.20894607843137258,-0.3095837460464764,0.11250636238592282,-0.21314403000102666,0.11934392296528795,0.3781191276707776,-0.25877520470548965,0.3508936979178112,-0.23154977495252327,-0.047665017985646485,0.6730928667352627,-0.7207578847209092,0.32278818069613013,-0.3704531986817766,,,,,,-0.13340019271753123,29.0,1.0,34.0,1.0
SBAC,Real Estate,2023-09-30,2023-09-30,1,35.0,35.0,-0.48545060968085507,False,rsi_recovery40,2023-11-30,-0.19606661272631898,0.163789262557275,-0.359855875283594,0.03992883882351639,-0.23599545154983537,-0.06686244772440719,0.33807638972940257,-0.40493883745380976,0.25107929248277316,-0.31794174020718036,-0.182219193946208,0.5360471686694908,-0.7182663626156988,0.19818925931543974,-0.38040845326164774,,,,,,-0.2705660677217986,28.0,1.0,33.0,2.0
SLB,Energy,2018-10-31,2019-10-31,13,24.0,31.9,-0.5649851403064773,False,first_oversold,2018-10-31,-0.1493778703555978,0.09758523417952092,-0.24696310453511872,0.0013660357004516843,-0.15074390605604948,-0.3288227214085713,0.14310208233605337,-0.47192480374462464,-0.10596576326065765,-0.22285695814791362,-0.6801286320957682,0.2543660806259147,-0.9344947127216829,-0.5150957735702706,-0.16503285852549765,-0.2959541397644918,0.789007071628985,-1.0849612113934768,0.016077017236668878,-0.3120311570011607,-0.715018944486407,17.0,,36.0,
SLB,Energy,2018-10-31,2019-10-31,13,24.0,31.9,-0.5649851403064773,False,rsi_recovery,2019-11-30,-0.47502324228063564,-0.021302402074396154,-0.4537208402062395,-0.3002106134760948,-0.17481262880454085,-0.4011081614180143,0.17419567266089864,-0.575303834078913,-0.31674999692021233,-0.08435816449780198,-0.15429346719285786,0.4982370115815602,-0.652530478774418,0.06250587359495685,-0.2167993407878147,0.537445340610744,0.3610588506300303,0.1763864899807137,0.8545961870469412,-0.3171508464361972,-0.616570857932873,4.0,1.0,36.0,13.0
SLB,Energy,2018-10-31,2019-10-31,13,24.0,31.9,-0.5649851403064773,False,rsi_recovery40,2019-12-31,-0.5326100964387455,-0.032069385543083695,-0.5005407108956618,-0.34721532807187827,-0.1853947683668672,-0.4381304886017948,0.18331601399277897,-0.6214465025945738,-0.32671304017298985,-0.11141744842880497,-0.2156567924512791,0.5232679359194801,-0.7389247283707592,0.03201315598918297,-0.24766994844046208,0.4208570367755067,0.24640844726130773,0.17444858951419895,0.6958541454603249,-0.2749971086848182,-0.6594711633641641,3.0,25.0,36.0,14.0
SLB,Energy,2020-02-29,2020-10-31,9,25.5,32.0,-0.7136666316687045,False,first_oversold,2020-02-29,-0.2934732095489423,0.1912179729640695,-0.4846911825130118,-0.18455646236249745,-0.10891674718644484,0.05541485024408632,0.3078484072184864,-0.25243355697440006,0.13445521982442954,-0.07904036958034322,0.5074314418006793,0.5213422789364226,-0.01391083713574326,0.7406205359668572,-0.23318909416617783,1.0778470649559782,0.4030811318616083,0.6747659330943698,1.1519549451993667,-0.07410788024338855,-0.5020303236260071,1.0,12.0,36.0,
SLB,Energy,2020-02-29,2020-10-31,9,25.5,32.0,-0.7136666316687045,False,rsi_recovery,2020-11-30,0.5232024162558371,0.16890044746114752,0.35430196879468956,0.4545607451118776,0.06864167114395947,0.41211898096582344,0.27596877289313837,0.13615020807268507,0.5550762807254332,-0.1429572997596098,1.567150262476443,0.15914142959296762,1.4080088328834754,1.714374209567867,-0.14722394709142383,1.6378900789491961,0.31809324155353735,1.3197968373956588,1.6130121549465923,0.024877924002603802,0.056375438700928315,1.0,1.0,36.0,9.0
SLB,Energy,2020-02-29,2020-10-31,9,25.5,32.0,-0.7136666316687045,False,rsi_recovery40,2021-02-28,0.013160607780208,0.19497610301487733,-0.18181549523466933,0.026239162948599626,-0.013078555168391626,0.42828333470204116,0.16324053348965117,0.26504280121239,0.5343228234572706,-0.1060394887552294,0.9687491269195552,0.07281633262501841,0.8959327942945368,0.8969060281924637,0.07184309872709149,0.8244749452946554,0.39645907096927613,0.42801587432537924,1.0241337271888886,-0.19965878189423325,-0.03081324571652788,2.0,3.0,36.0,12.0
STX,Information Technology,2016-01-31,2016-01-31,1,35.0,35.0,-0.5631579062096158,False,first_oversold,2016-01-31,0.16114949979862803,0.13243201073327882,0.02871748906534921,0.1375388431575486,0.02361065664107942,0.6928791669383425,0.19975222270806015,0.49312694423028236,0.23694380588690134,0.45593536105144117,1.2029018535240312,0.5153399556766414,0.6875618978473899,0.7164852939543473,0.4864165595696839,0.8603656479681763,0.47855726719959346,0.3818083807685828,0.6861348335339204,0.17423081443425592,-0.23564283586304535,3.0,1.0,36.0,
STX,Information Technology,2016-01-31,2016-01-31,1,35.0,35.0,-0.5631579062096158,False,rsi_recovery,2016-02-29,0.11086811727986046,0.1347256678476989,-0.023857550567838448,0.15834665408655502,-0.04747853680669456,0.6410101739425818,0.24792289213046526,0.3930872818121165,0.3015327205821672,0.33947745336041457,0.9354564336210798,0.46144873019941346,0.4740077034216663,0.7207288330602326,0.21472760056084716,0.776600922189675,0.5277478683304413,0.24885305385923373,0.8145272711736253,-0.03792634898395031,-0.30580345242284246,2.0,1.0,36.0,1.0
STX,Information Technology,2016-01-31,2016-01-31,1,35.0,35.0,-0.5631579062096158,False,rsi_recovery40,2016-03-31,0.17573876206259964,0.06326951517827739,0.11246924688432225,0.08681722121881319,0.08892154084378645,0.4431607792273293,0.17073213897708706,0.27242864025024227,0.2226467311717617,0.22051404805556762,0.9511328047509149,0.33180481667612893,0.619327988074786,0.5221968530127628,0.42893595173815213,0.6854934901025342,0.45736948994539883,0.2281240001571354,0.7469456714406324,-0.061452181338098155,-0.3680697006351086,1.0,5.0,36.0,2.0
STX,Information Technology,2016-04-30,2016-05-31,2,33.0,33.0,-0.6726315720637042,False,first_oversold,2016-04-30,0.6559150461498355,0.040733537394318065,0.6151815087555175,0.13572192558771956,0.520193120562116,1.0947895117271114,0.17771143691595492,0.9170780748111564,0.31320253877715887,0.7815869729499525,2.054336756962213,0.3334325304533703,1.7209042265088428,0.6037491780024664,1.4505875789597467,1.691162791526915,0.5109511002415115,1.1802116912854035,0.9564909857723927,0.7346718057545223,0.06997578524800252,1.0,1.0,36.0,
STX,Information Technology,2016-04-30,2016-05-31,2,33.0,33.0,-0.6726315720637042,False,rsi_recovery,2016-06-30,0.6206224854166928,0.07878212089857262,0.5418403645181202,0.12461032007762873,0.4960121653390641,0.6930410602208501,0.17774800968009496,0.5152930505407551,0.2825598979750663,0.4104811622457838,1.606651094362324,0.34604561274488854,1.2606054816174355,0.6511481273720949,0.9555029669902291,1.3041893518770213,0.48257155317638767,0.8216177987006337,0.8818706903147153,0.422318661562306,0.31486019468783266,1.0,1.0,36.0,2.0
STX,Information Technology,2016-04-30,2016-05-31,2,33.0,33.0,-0.6726315720637042,False,rsi_recovery40,2016-07-31,0.45793385540098797,0.05944746469255113,0.39848639070843683,0.08738599418146209,0.3705478612195259,0.0952253315991467,0.15966072969483958,-0.06443539809569288,0.25091420416409815,-0.15568887256495145,0.8472956172660231,0.3467923744045365,0.5005032428614866,0.5738419601624754,0.27345365710354774,0.722297298700272,0.45202964770476317,0.27026765099550887,0.8185542733428257,-0.09625697464255367,0.04770795459685173,13.0,1.0,36.0,3.0
NOW,Information Technology,2026-02-28,2026-04-30,3,29.8,33.8,-0.4905765334156639,False,first_oversold,2026-02-28,0.37015093571156243,0.12410724404367968,0.24604369166788276,0.3473231209485801,0.022827814762982346,,,,,,,,,,,,,,,,-0.1823905581706181,2.0,3.0,6.0,
NOW,Information Technology,2026-02-28,2026-04-30,3,29.8,33.8,-0.4905765334156639,False,rsi_recovery,2026-05-31,,,,,,,,,,,,,,,,,,,,,-0.20173678068021672,1.0,3.0,3.0,3.0
NOW,Information Technology,2026-02-28,2026-04-30,3,29.8,33.8,-0.4905765334156639,False,rsi_recovery40,2026-05-31,,,,,,,,,,,,,,,,,,,,,-0.20173678068021672,1.0,3.0,3.0,3.0
SPG,Real Estate,2020-01-31,2020-10-31,10,17.1,33.2,-0.4135394739521562,False,first_oversold,2020-01-31,-0.5149609267806274,0.02534869914549387,-0.5403096259261213,-0.06161399395454281,-0.4533469328260846,-0.2519769291879358,0.1717311097340224,-0.4237080389219582,-0.030550519554899958,-0.22142640963303584,0.2377899398156329,0.44351232537726415,-0.20572238556163125,0.28713371204273175,-0.04934377222709885,0.1472199280622839,0.3253276265668503,-0.17810769850456643,0.1418655285882724,0.005354399474011506,-0.5816709529321186,2.0,16.0,36.0,
SPG,Real Estate,2020-01-31,2020-10-31,10,17.1,33.2,-0.4135394739521562,False,rsi_recovery,2020-11-30,0.5984382866053628,0.16890044746114752,0.4295378391442153,0.2125458126605002,0.3858924739448626,0.9436414381775167,0.27596877289313837,0.6676726652843783,0.3443915076315005,0.5992499305460162,0.6055627086066351,0.15914142959296762,0.44642127901366746,0.1486002937912556,0.45696241481537947,0.7883133206797308,0.31809324155353735,0.47022007912619346,0.1295906155725648,0.658722705107166,0.04911100385049871,1.0,1.0,36.0,10.0
SPG,Real Estate,2020-01-31,2020-10-31,10,17.1,33.2,-0.4135394739521562,False,rsi_recovery40,2021-01-31,0.3916831533670506,0.19270820751834816,0.19897494584870246,0.28254045798937755,0.10914269537767307,0.6547483468282216,0.23194845078828275,0.42279989603993884,0.327695499358847,0.3270528474693746,0.533669177899615,0.1310851231625092,0.4025840547371058,0.17784944096727107,0.3558197369323439,0.7615292514211476,0.3641003666100646,0.39742888481108296,0.14608741928227742,0.6154418321388702,0.055313839175411106,20.0,1.0,36.0,12.0
SWKS,Information Technology,2022-06-30,2022-06-30,1,31.9,31.9,-0.5168709288675439,False,first_oversold,2022-06-30,-0.0038802569951849053,0.02256927850676571,-0.026449535501950616,-0.01584775582275577,0.011967498827570866,0.22424495098103003,0.19421783046820607,0.030027120512823968,0.3809195593699468,-0.15667460838891678,0.21161806267400407,0.48666282070538114,-0.27504475803137707,0.8108414940705742,-0.5992234313965701,-0.12262544399850495,0.7088218728238458,-0.8314473168223507,1.0408770248243044,-1.1635024688228093,-0.25082261467018707,34.0,1.0,36.0,
SWKS,Information Technology,2022-06-30,2022-06-30,1,31.9,31.9,-0.5168709288675439,False,rsi_recovery,2022-07-31,0.019972405497110435,-0.004771979671790105,0.02474438516890054,-0.05223227137641495,0.07220467687352539,0.07627298041975372,0.1293128582139791,-0.053039877794225365,0.24862013303645702,-0.1723471526167033,0.09899360662573886,0.3777878322215489,-0.27879422559581,0.5437110603144661,-0.4447174536887273,-0.31339543954806437,0.6007679927983094,-0.9141634323463738,0.8664501041369967,-1.1798455436850612,-0.36256630629006215,33.0,6.0,36.0,1.0
SWKS,Information Technology,2022-06-30,2022-06-30,1,31.9,31.9,-0.5168709288675439,False,rsi_recovery40,2023-01-31,0.05519813538014673,0.13472775599862064,-0.0795296206184739,0.3174326317797198,-0.2622344963995731,-0.02292139393608128,0.20601035118917133,-0.2289317451252526,0.46656620657138714,-0.4894876005074684,-0.1460330759200119,0.5223473311092839,-0.6683804070292958,0.7240975808063961,-0.870130656726408,-0.4409607321053495,0.7709437427724151,-1.2119044748777645,1.162891595187435,-1.6038523272927845,-0.4409607321053495,36.0,1.0,36.0,7.0
SWKS,Information Technology,2022-09-30,2022-10-31,2,33.4,33.4,-0.555306406033552,False,first_oversold,2022-09-30,0.40050320947931906,0.15583038669425853,0.24467282278506053,0.2778070251035316,0.12269618437578744,0.18528112778445593,0.21565986926680059,-0.03037874148234465,0.39300746812023135,-0.20772634033577542,0.2205485527192752,0.6537125857028303,-0.4331640329835551,0.9326636524251029,-0.7121150997058276,-0.012031314271596205,0.9434324291547656,-0.9554637434263618,1.4282456931974736,-1.4402770074690698,-0.1909004081336395,31.0,1.0,36.0,
SWKS,Information Technology,2022-09-30,2022-10-31,2,33.4,33.4,-0.555306406033552,False,rsi_recovery,2022-11-30,0.09532572799240002,0.03358233576248537,0.06174339222991465,0.2144410801379948,-0.11911535214559477,0.03986454464137634,0.13712891964907659,-0.09726437500770024,0.37459369956014466,-0.3347291549187683,-0.041111165242784686,0.5215653594609322,-0.5626765247037169,0.7480583880438281,-0.7891695532866128,-0.24164352239098963,0.7466836574391609,-0.9883271798301505,1.1542260030667317,-1.3958695254577214,-0.28322033445970995,29.0,2.0,36.0,2.0
SWKS,Information Technology,2022-09-30,2022-10-31,2,33.4,33.4,-0.555306406033552,False,rsi_recovery40,2023-01-31,0.05519813538014673,0.13472775599862064,-0.0795296206184739,0.3174326317797198,-0.2622344963995731,-0.02292139393608128,0.20601035118917133,-0.2289317451252526,0.46656620657138714,-0.4894876005074684,-0.1460330759200119,0.5223473311092839,-0.6683804070292958,0.7240975808063961,-0.870130656726408,-0.4409607321053495,0.7709437427724151,-1.2119044748777645,1.162891595187435,-1.6038523272927845,-0.4409607321053495,36.0,1.0,36.0,4.0
SWKS,Information Technology,2025-02-28,2025-04-30,3,32.7,33.5,-0.6523598244479303,False,first_oversold,2025-02-28,0.14627161947933254,0.09209871252123691,0.054172906958095624,0.16767852191448407,-0.02140690243515153,-0.06723348736475665,0.16807319719069325,-0.2353066845554499,0.23818911703223278,-0.3054226043969894,,,,,,,,,,,-0.16163739250350417,13.0,3.0,18.0,
SWKS,Information Technology,2025-02-28,2025-04-30,3,32.7,33.5,-0.6523598244479303,False,rsi_recovery,2025-05-31,-0.024735670510775187,0.16613872906425664,-0.19087439957503183,0.24318047093863226,-0.26791614144940745,0.175202044888217,0.29820983576947024,-0.12300779088125324,0.6639526483685845,-0.4887506034803675,,,,,,,,,,,-0.19858773583036848,10.0,1.0,15.0,3.0
SWKS,Information Technology,2025-02-28,2025-04-30,3,32.7,33.5,-0.6523598244479303,False,rsi_recovery40,2025-08-31,-0.18626048417832153,0.06956741528800126,-0.2558278994663228,0.06038528053264347,-0.246645764710965,-0.07682945876739966,0.20230847951831699,-0.27913793828571665,0.42868160557517676,-0.5055110643425764,,,,,,,,,,,-0.2686178448025236,7.0,1.0,12.0,6.0
SWKS,Information Technology,2026-01-31,2026-01-31,1,33.3,33.3,-0.7092047023648855,False,first_oversold,2026-01-31,0.1401767706395367,0.08530707599846976,0.054869694641066946,0.221694177206039,-0.0815174065665023,,,,,,,,,,,,,,,,-0.02809090223421551,2.0,1.0,7.0,
SWKS,Information Technology,2026-01-31,2026-01-31,1,33.3,33.3,-0.7092047023648855,False,rsi_recovery,2026-02-28,0.1344791831823764,0.12410724404367968,0.010371939138696717,0.3473231209485801,-0.2128439377662037,,,,,,,,,,,,,,,,-0.10120850594436381,1.0,2.0,6.0,1.0
SWKS,Information Technology,2026-01-31,2026-01-31,1,33.3,33.3,-0.7092047023648855,False,rsi_recovery40,2026-04-30,,,,,,,,,,,,,,,,,,,,,-0.10472892793799393,3.0,1.0,4.0,3.0
SWKS,Information Technology,2026-03-31,2026-03-31,1,33.7,33.7,-0.7207301213191106,False,first_oversold,2026-03-31,,,,,,,,,,,,,,,,,,,,,0.17313108114798426,4.0,1.0,5.0,
SWKS,Information Technology,2026-03-31,2026-03-31,1,33.7,33.7,-0.7207301213191106,False,rsi_recovery,2026-04-30,,,,,,,,,,,,,,,,,,,,,-0.10472892793799393,3.0,1.0,4.0,1.0
SWKS,Information Technology,2026-03-31,2026-03-31,1,33.7,33.7,-0.7207301213191106,False,rsi_recovery40,2026-04-30,,,,,,,,,,,,,,,,,,,,,-0.10472892793799393,3.0,1.0,4.0,1.0
SJM,Consumer Staples,2023-11-30,2023-11-30,1,34.3,34.3,-0.3075224112853021,False,first_oversold,2023-11-30,0.035695992111488994,0.163789262557275,-0.128093270445786,0.11095409920907895,-0.07525810709758995,0.11357615904288032,0.33807638972940257,-0.22450023068652225,0.2108432613465112,-0.09726710230363089,0.02499916435264571,0.5360471686694908,-0.511048004316845,0.18585855012998964,-0.16085938577734393,,,,,,-0.052913499975859035,19.0,1.0,33.0,
SJM,Consumer Staples,2023-11-30,2023-11-30,1,34.3,34.3,-0.3075224112853021,False,rsi_recovery,2023-12-31,-0.12169498960878167,0.15224193342491854,-0.2739369230337002,0.07908103128022126,-0.20077602088900293,-0.09609077225546392,0.2488644984711157,-0.3449552707265796,0.12202139858994365,-0.21811217084540757,-0.1644556845691666,0.470151803673158,-0.6346074882423246,0.1390329479469541,-0.3034886325161207,,,,,,-0.1776878523012677,18.0,1.0,32.0,1.0
SJM,Consumer Staples,2023-11-30,2023-11-30,1,34.3,34.3,-0.3075224112853021,False,rsi_recovery40,2023-12-31,-0.12169498960878167,0.15224193342491854,-0.2739369230337002,0.07908103128022126,-0.20077602088900293,-0.09609077225546392,0.2488644984711157,-0.3449552707265796,0.12202139858994365,-0.21811217084540757,-0.1644556845691666,0.470151803673158,-0.6346074882423246,0.1390329479469541,-0.3034886325161207,,,,,,-0.1776878523012677,18.0,1.0,32.0,1.0
SW,Materials,2022-09-30,2022-09-30,1,34.3,34.3,-0.4753434033818724,False,first_oversold,2022-09-30,0.20610942913190922,0.15583038669425853,0.05027904243765069,0.1988769406701103,0.007232488461798914,0.153931876119338,0.21565986926680059,-0.06172799314746258,0.17889710291205696,-0.024965226792718953,0.7946426879760125,0.6537125857028303,0.14093010227318215,0.4753531621534608,0.31928952582255166,0.5979914153079053,0.9434324291547656,-0.3454410138468602,0.3992690070657179,0.19872240824218745,0.07317888613682744,1.0,1.0,36.0,
SW,Materials,2022-09-30,2022-09-30,1,34.3,34.3,-0.4753434033818724,False,rsi_recovery,2022-10-31,0.1448137367286384,0.08602759518549119,0.05878614154314721,0.09914209465884394,0.04567164206979446,0.03966599443580532,0.09987699147906359,-0.060210997043258274,0.047992051547465664,-0.008326057111660345,0.7426508739470614,0.5157615200422863,0.22688935390477516,0.31244622160356594,0.4302046523434955,0.2913986484718043,0.8401963487298625,-0.5487977002580582,0.227996019124163,0.06340262934764129,0.03966599443580532,12.0,1.0,36.0,1.0
SW,Materials,2022-09-30,2022-09-30,1,34.3,34.3,-0.4753434033818724,False,rsi_recovery40,2022-11-30,0.04172750643412937,0.03358233576248537,0.008145170671643998,-0.08357186986347787,0.12529937629760723,-0.010802757748535119,0.13712891964907659,-0.1479316773976117,0.016516937060981896,-0.027319694809517014,0.6338562871761266,0.5215653594609322,0.11229092771519444,0.1924242960902831,0.4414319910858435,0.08896491308914256,0.7466836574391609,-0.6577187443500183,0.1471989407063221,-0.05823402761717955,-0.09309345821218062,11.0,1.0,36.0,2.0
SNA,Industrials,2020-03-31,2020-03-31,1,34.0,34.0,-0.40729849631121273,False,first_oversold,2020-03-31,0.37289874209511775,0.310223762642176,0.06267497945294176,0.3154092245098583,0.05748951758525944,1.182429175657274,0.5623110775937767,0.6201180980634973,0.694439780148282,0.487989395508992,0.9901352825411496,0.8037688922406225,0.18636639030052704,0.7964398398133903,0.1936954427277593,1.454870717756683,0.6627312782156842,0.7921394395409989,0.7971198799878965,0.6577508377687866,0.19729825708247595,1.0,1.0,36.0,
SNA,Industrials,2020-03-31,2020-03-31,1,34.0,34.0,-0.40729849631121273,False,rsi_recovery,2020-04-30,0.2277170708739502,0.13360592716851882,0.09411114370543139,0.19145062014689684,0.03626645072705337,0.8769872338416045,0.4596254040496055,0.417361829791999,0.612261429175806,0.26472580466579854,0.7188943727651584,0.4600513104327013,0.25884306233245713,0.5252667682951706,0.19362760446998784,1.1543162782235017,0.498951333005625,0.6553649452178767,0.632320188145681,0.5219960900778207,0.00355220458076122,1.0,1.0,36.0,1.0
SNA,Industrials,2020-03-31,2020-03-31,1,34.0,34.0,-0.40729849631121273,False,rsi_recovery40,2020-04-30,0.2277170708739502,0.13360592716851882,0.09411114370543139,0.19145062014689684,0.03626645072705337,0.8769872338416045,0.4596254040496055,0.417361829791999,0.612261429175806,0.26472580466579854,0.7188943727651584,0.4600513104327013,0.25884306233245713,0.5252667682951706,0.19362760446998784,1.1543162782235017,0.498951333005625,0.6553649452178767,0.632320188145681,0.5219960900778207,0.00355220458076122,1.0,1.0,36.0,1.0
LUV,Industrials,2020-04-30,2020-05-31,2,32.6,32.6,-0.5225362649793173,False,first_oversold,2020-04-30,0.2649601072228496,0.13360592716851882,0.13135418005433075,0.19145062014689684,0.07350948707595273,1.0089601019042558,0.4596254040496055,0.5493346978546503,0.612261429175806,0.39669867272844983,0.4950399459630874,0.4600513104327013,0.034988635530386114,0.5252667682951706,-0.03022682233208318,-0.02049832564020926,0.498951333005625,-0.5194496586458343,0.632320188145681,-0.6528185137858903,-0.02049832564020926,36.0,1.0,36.0,
LUV,Industrials,2020-04-30,2020-05-31,2,32.6,32.6,-0.5225362649793173,False,rsi_recovery,2020-06-30,0.36366306411686056,0.22252152821585303,0.14114153590100753,0.2992996678833002,0.06436339623356035,0.5532477592511391,0.40885888903337175,0.14438887021776736,0.5119120602940292,0.04133569895710987,0.0567583032830441,0.25928322029654316,-0.20252491701349906,0.3086406284954877,-0.2518823252124436,0.07621956074769876,0.5038584752875537,-0.4276389145398549,0.6365947083520693,-0.5603751476043706,-0.11688114892255996,35.0,2.0,36.0,2.0
LUV,Industrials,2020-04-30,2020-05-31,2,32.6,32.6,-0.5225362649793173,False,rsi_recovery40,2020-08-31,0.5468336924219008,0.09790855821643563,0.4489251342054652,0.17386528950679647,0.37296840291510436,0.32464075847997065,0.3119744903641588,0.01266626811581184,0.3624036256419372,-0.03776286716196653,-0.02341656979051976,0.16449093146941696,-0.18790750125993672,0.22937528940060914,-0.2527918591911289,-0.14577014822990308,0.3487330088972942,-0.4945031571271973,0.45723467467912404,-0.6030048229090271,-0.19678011108563132,33.0,2.0,36.0,4.0
LUV,Industrials,2020-07-31,2020-07-31,1,33.9,33.9,-0.5280366565322191,False,first_oversold,2020-07-31,0.42246704749052877,0.1427635405501766,0.2797035069403522,0.1912938589908182,0.23117318849971058,0.6354809036223463,0.36298345406692234,0.272497449555424,0.4616216886652458,0.17385921495710055,0.23405601894662942,0.29876049870717614,-0.06470447976054672,0.37247002377992056,-0.13841400483329114,0.12342575215941087,0.46670693093041393,-0.34328117877100306,0.6127393728607322,-0.48931362070132134,-0.02282293237333055,34.0,1.0,36.0,
LUV,Industrials,2020-07-31,2020-07-31,1,33.9,33.9,-0.5280366565322191,False,rsi_recovery,2020-08-31,0.5468336924219008,0.09790855821643563,0.4489251342054652,0.17386528950679647,0.37296840291510436,0.32464075847997065,0.3119744903641588,0.01266626811581184,0.3624036256419372,-0.03776286716196653,-0.02341656979051976,0.16449093146941696,-0.18790750125993672,0.22937528940060914,-0.2527918591911289,-0.14577014822990308,0.3487330088972942,-0.4945031571271973,0.45723467467912404,-0.6030048229090271,-0.19678011108563132,33.0,2.0,36.0,1.0
LUV,Industrials,2020-07-31,2020-07-31,1,33.9,33.9,-0.5280366565322191,False,rsi_recovery40,2020-08-31,0.5468336924219008,0.09790855821643563,0.4489251342054652,0.17386528950679647,0.37296840291510436,0.32464075847997065,0.3119744903641588,0.01266626811581184,0.3624036256419372,-0.03776286716196653,-0.02341656979051976,0.16449093146941696,-0.18790750125993672,0.22937528940060914,-0.2527918591911289,-0.14577014822990308,0.3487330088972942,-0.4945031571271973,0.45723467467912404,-0.6030048229090271,-0.19678011108563132,33.0,2.0,36.0,1.0
