ticker,price,last_bar,last_month,rsi_m,rsi_m_prev,rsi_partial_month,oversold_now,qualified,episode_active,episode_start,episode_end,episode_exit,episode_months,episode_min_rsi,months_since_oversold,episodes_15y,drawdown_5y,high_5y,high_date,ret_3m,ret_12m,pct_vs_200dma,adv_3m_usd,years_history,first_bar,name,sector,industry,index,liquid,history_ok,priority,market_cap,long_name,sector_y,industry_y,bs_date,cash,total_debt,current_debt,net_debt,fcf_ttm,ocf_ttm,ttm_quarters,revenue_ttm,revenue_yoy_last_q,ebitda_ttm,profitable_years,years_reported,dilution_1y,fcf_burn_annual,runway_months,need_24m,gap_24m,survival_gate,net_debt_to_ebitda,interest_coverage,cash_to_debt,ev,ev_to_sales,ev_to_ebitda,pe_ttm,p_fcf,p_book,pe_trailing,pe_forward,peg,p_sales,eps_ttm,eps_forward,eps_growth_yoy,eps_growth_basis,eps_growth_last_q,eps_forward_growth,error,mcap_ok
GWRE,145.99000549316406,2026-09-14,2026-08-31,57.5,47.1,46.5,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,39.5,2.0,7,-0.4425,261.88,2025-09-08,0.1912,-0.4228,-0.0602,225083493.0,14.6,2012-01-25,Guidewire Software,Information Technology,Application Software,sp400,True,True,True,12714495323.366089,"Guidewire Software, Inc.",Technology,Software - Application,2026-04-30,749534000.0,704237000.0,10438000.0,-45297000.0,319641000.0,350661000.0,4,1420845000.0,0.26927034356814805,199913000.0,1,4,-0.01115131548824655,0.0,1000000.0,10438000.0,-739096000.0,PASS,-0.22658356385027487,13.049389232393304,1.0643206761360167,12669198323.366089,8.916664606882586,63.37355911504549,79.54514091195,39.7774231821515,9.653071851137186,82.104836,28.571081,0.92,8.617877,1.85,5.34509,,n/a (prior year loss),-0.6481481481481481,1.8892378378378378,,True
CHDN,83.45999908447266,2026-09-14,2026-08-31,41.1,39.1,39.4,True,True,True,2026-05-31,2026-08-31,,4,39.1,0.0,4,-0.4402,149.08,2023-05-01,-0.04,-0.1335,-0.1081,89006590.0,15.0,2011-09-14,Churchill Downs Inc.,Consumer Discretionary,Casinos & Gaming,sp400,True,True,True,5811606069.902565,Churchill Downs Incorporated,Consumer Cyclical,Gambling,2026-06-30,196000000.0,4781000000.0,671000000.0,4585000000.0,382600000.0,794800000.0,4,2991900000.0,0.04925053533190571,1116200000.0,4,4,-0.0071741310541310055,0.0,1000000.0,671000000.0,475000000.0,REVIEW,4.107686794481276,2.996930422919509,0.040995607613469986,10396606069.902565,3.4749176342466543,9.31428603288171,14.05806983527471,15.189770177476646,4.333785287026521,14.156197,11.259989,1.69,1.9424467,5.83,7.40498,-0.06866197183098588,fiscal year,0.14381270903010024,0.27015094339622636,,True
BMRN,66.01000213623047,2026-09-14,2026-08-31,51.0,45.7,51.8,False,True,False,2026-03-31,2026-04-30,2026-05-31,2,38.9,4.0,5,-0.4371,117.27,2023-01-27,0.1798,0.2204,0.1355,120921129.0,15.0,2011-09-14,BioMarin Pharmaceutical,Health Care,Biotechnology,sp400,True,True,True,12903627483.828278,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,2026-06-30,874005000.0,4202200000.0,674261000.0,3328195000.0,725077000.0,857089000.0,4,3406614000.0,0.19905016900691774,385694000.0,4,4,0.007989025094315538,0.0,1000000.0,674261000.0,-199744000.0,PASS,8.62910753084051,2.7833991149384043,0.20798748274713244,16231822483.828278,4.764796505805553,42.08471608017827,176.82984547262345,17.796216793289922,2.041166745204967,180.16217,10.191305,0.38,3.7878163,0.37,6.54087,-0.18552036199095023,fiscal year,-0.8130081300813008,16.678027027027028,,True
FDS,279.5849914550781,2026-09-14,2026-08-31,47.4,38.0,42.7,False,True,False,2025-08-31,2026-07-31,2026-08-31,12,25.1,1.0,3,-0.436,495.72,2024-11-14,0.1593,-0.2273,0.1193,245011310.0,30.2,1996-06-28,FactSet,Financials,Financial Exchanges & Data,sp500,True,True,True,10007073404.12741,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,2026-05-31,304236000.0,1570642000.0,533122000.0,1266406000.0,708307000.0,829592000.0,4,2438459000.0,0.06387143052329547,955994000.0,4,4,-0.054971728224752936,0.0,1000000.0,533122000.0,228886000.0,REVIEW,1.3247007826408952,14.057549085985105,0.19370168377007618,11273479404.12741,4.623198259280723,11.792416483918739,17.68127887366364,14.12815827618167,4.924038106828952,18.547785,14.27205,1.14,4.103852,15.18,19.71475,0.11790079079798721,fiscal year,-0.09560723514211888,0.2987318840579709,,True
THO,73.2699966430664,2026-09-14,2026-08-31,40.9,40.3,39.6,True,True,True,2026-04-30,2026-08-31,,5,40.3,0.0,6,-0.4321,129.03,2024-03-01,-0.0505,-0.3023,-0.1667,48281540.0,15.0,2011-09-14,Thor Industries,Consumer Discretionary,Leisure Products,sp400,True,True,True,3869684774.2950516,"THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles,2026-04-30,371946000.0,874311000.0,2867000.0,502365000.0,199647000.0,335720000.0,4,9820300000.0,-0.039131329935995884,636712000.0,4,4,-0.021543573919704073,0.0,1000000.0,2867000.0,-369079000.0,PASS,0.7889987938031637,9.658453473132372,0.4254161276708174,4372049774.295052,0.4452053169755559,6.86660495529384,14.744015325480845,19.3826342208751,0.8969309423490777,15.04757,16.453186,0.71,0.39404953,4.970000000000001,4.51797,-0.020242914979757165,fiscal year,-0.2648221343873517,-0.09095171026156956,,True
ZBRA,349.239990234375,2026-09-14,2026-08-31,60.3,52.1,59.5,False,True,False,2025-11-30,2026-04-30,2026-05-31,6,36.3,4.0,8,-0.4317,614.55,2021-12-10,0.5289,0.117,0.3428,224933541.0,15.0,2011-09-14,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,sp500,True,True,True,16696405193.856812,Zebra Technologies Corporation,Technology,Communication Equipment,2026-06-30,157000000.0,2962000000.0,2313000000.0,2805000000.0,904000000.0,979000000.0,4,5847000000.0,0.20417633410672864,1055000000.0,4,4,-0.0678123239630074,0.0,1000000.0,2313000000.0,2156000000.0,REVIEW,2.6587677725118484,6.371212121212121,0.05300472653612424,19501405193.85681,3.3352839394316423,18.484744259579916,30.976633012721358,18.4694747719655,4.860671089914646,32.377068,15.910141,0.59,2.8555508,10.930000000000001,22.18145,-0.1964636542239686,fiscal year,1.2146118721461185,1.0294098810612993,,True
DPZ,322.32501220703125,2026-09-14,2026-08-31,41.7,42.4,39.3,True,True,True,2026-08-31,2026-08-31,,1,41.7,0.0,8,-0.4288,564.33,2021-12-31,-0.0048,-0.287,-0.1111,300655120.0,22.2,2004-07-13,Domino's,Consumer Discretionary,Restaurants,sp500,True,True,True,10674483876.66275,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,2026-06-30,164836000.0,5122853000.0,53387000.0,4958017000.0,653470000.0,777805000.0,4,5027815000.0,0.04303650894559996,1052394000.0,4,4,-0.02085119441305916,0.0,1000000.0,53387000.0,-111449000.0,PASS,4.711179463204846,4.865591370699363,0.032176601592901456,15632500876.66275,3.109203675286929,14.854228432186757,17.894505118264927,16.335078697817423,,18.291952,15.468271,1.42,2.1230862,17.63,20.86012,0.052726183343319244,fiscal year,0.06824146981627299,0.18321724333522393,,True
CPT,102.0749969482422,2026-09-14,2026-08-31,47.1,50.5,44.7,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,41.0,5.0,9,-0.4287,178.68,2021-12-31,-0.1122,-0.0679,-0.0489,107827126.0,15.0,2011-09-14,Camden Property Trust,Real Estate,Multi-Family Residential REITs,sp500,True,True,True,11922769797.053421,Camden Property Trust,Real Estate,REIT - Residential,2026-06-30,40684000.0,4250508000.0,358800000.0,4209824000.0,370482000.0,826510000.0,4,1571752000.0,-0.004588224751321812,1156484000.0,4,4,0.08310213381622034,0.0,1000000.0,358800000.0,318116000.0,REVIEW,3.640192168676782,3.841186674940765,0.009571561799201413,16132593797.053421,10.264083517662723,13.949690438478545,30.721741139412405,32.18177886389466,2.9593217075522666,34.0,94.513756,9.17,7.5371456,3.02,1.09,1.3599999999999999,fiscal year,-0.7567567567567568,-0.6390728476821192,,True
IP,34.459999084472656,2026-09-14,2026-08-31,45.7,48.8,42.2,False,True,False,2026-03-31,2026-05-31,2026-06-30,3,35.3,3.0,10,-0.4265,60.09,2025-01-24,-0.0467,-0.2507,-0.1011,193415579.0,15.0,2011-09-14,International Paper,Materials,Paper & Plastic Packaging Products & Materials,sp500,True,True,True,18437134758.929024,International Paper Company,Consumer Cyclical,Packaging & Containers,2026-06-30,726000000.0,9688000000.0,1002000000.0,8962000000.0,492000000.0,2647000000.0,4,24203000000.0,-0.022468251383914062,168000000.0,3,4,0.0030308770600493418,0.0,1000000.0,1002000000.0,276000000.0,REVIEW,53.345238095238095,-4.244372990353698,0.07493806771263418,27399134758.929024,1.1320553137598242,163.090087850768,,37.473851136034604,1.2754849366260135,,11.580126,1.58,0.7617706,-6.52,3.00647,-5.426751592356688,fiscal year,-1.1428571428571428,,,True
UDR,34.94499969482422,2026-09-14,2026-08-31,46.1,48.4,42.5,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,38.6,5.0,8,-0.4252,60.79,2022-01-04,-0.1131,-0.0893,-0.0585,128550088.0,15.0,2011-09-14,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,sp500,True,True,True,11284405797.75,"UDR, Inc.",Real Estate,REIT - Residential,2026-06-30,1193000.0,5994848000.0,490968000.0,5993655000.0,629417000.0,887260000.0,4,1716218000.0,0.0,1424916000.0,4,4,-0.03026128918442561,0.0,1000000.0,490968000.0,489775000.0,REVIEW,4.2063216358016895,3.8466424728583135,0.0001990042116163746,17278060797.75,10.067521024572637,12.125669722109935,21.610307994702946,17.928346069060733,3.8399534069343306,22.231012,62.723213,8.17,7.3053555,1.5699999999999998,0.56,3.346153846153846,fiscal year,0.909090909090909,-0.6433121019108279,,True
VRSK,186.93499755859372,2026-09-14,2026-08-31,38.1,38.3,36.3,True,True,True,2025-10-31,2026-08-31,,11,29.6,0.0,1,-0.4182,321.33,2025-06-04,0.0171,-0.2871,-0.0338,367952857.0,16.9,2009-10-07,Verisk Analytics,Industrials,Research & Consulting Services,sp500,True,True,True,24114004899.326477,"Verisk Analytics, Inc.",Industrials,Consulting Services,2026-06-30,551400000.0,4617100000.0,282800000.0,4065700000.0,1236500000.0,1503200000.0,4,3136000000.0,0.04361894900336516,1680100000.0,4,4,-0.06846500286462143,0.0,1000000.0,282800000.0,-268600000.0,PASS,2.4199154812213557,6.940030753459764,0.11942561348032314,28179704899.326477,8.985875286775025,16.77263549748615,27.232077808386762,19.501823614497756,,28.503078,21.304586,1.49,7.689415,6.510000000000001,8.69625,-0.03427719821162434,fiscal year,-0.03314917127071826,0.3358294930875574,,True
UFPI,81.0250015258789,2026-09-14,2026-08-31,42.1,43.3,40.3,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,38.7,3.0,2,-0.4172,139.02,2024-11-25,-0.0418,-0.1789,-0.119,39728674.0,15.0,2011-09-14,UFP Industries,Industrials,Building Products,sp400,True,True,True,4497868026.641853,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,2026-06-30,643593000.0,408396000.0,33451000.0,-235197000.0,267043000.0,493244000.0,4,6233654000.0,0.02591460922950861,516168000.0,4,4,-0.05813353133622512,0.0,1000000.0,33451000.0,-610142000.0,PASS,-0.4556597851862184,34.397717209485386,1.5759042693855962,4262671026.6418533,0.6838157887238935,8.258301612346859,18.06728242361691,16.8432350843941,1.4807717972981387,18.616438,14.745027,2.67,0.72154605,4.36,5.53,-0.26144756277695713,fiscal year,-0.12941176470588234,0.2683486238532109,,True
WMG,28.979999542236328,2026-09-14,2026-08-31,47.4,43.4,48.7,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,40.8,5.0,5,-0.4149,49.53,2021-10-28,0.0183,-0.138,0.0127,55505272.0,6.3,2020-06-03,Warner Music Group,Communication Services,Movies & Entertainment,sp400,True,True,True,15452663055.181297,Warner Music Group Corp.,Communication Services,Entertainment,2026-06-30,618000000.0,4919000000.0,44000000.0,4301000000.0,288000000.0,939000000.0,4,7304000000.0,0.10361160449970397,1554000000.0,4,4,0.0035339306489872158,0.0,1000000.0,44000000.0,-574000000.0,PASS,2.7676962676962678,5.904494382022472,0.12563529172596055,19753663055.181297,2.704499322998535,12.711494887504053,22.995034308305502,53.65508005271284,18.09445322620761,23.632,14.990587,0.51,2.115644,1.26,1.97057,-0.1686746987951807,fiscal year,,0.5639444444444444,,True
CDW,151.91000366210938,2026-09-14,2026-08-31,46.8,45.2,46.9,False,True,False,2025-08-31,2026-05-31,2026-06-30,10,30.5,3.0,3,-0.4109,257.87,2024-03-27,0.1492,-0.0754,0.1513,263312520.0,13.2,2013-06-27,CDW Corporation,Information Technology,Technology Distributors,sp500,True,True,True,18723860426.15207,CDW Corporation,Technology,Information Technology Services,2026-06-30,361800000.0,5964300000.0,1008900000.0,5602500000.0,860200000.0,981800000.0,4,23500400000.0,0.09965532242412078,1977000000.0,4,4,-0.044241037376048786,0.0,1000000.0,1008900000.0,647100000.0,REVIEW,2.8338391502276177,7.333624454148471,0.06066093254866455,24326360426.15207,1.0351466539357657,12.304684079995988,17.33209333162276,21.76686866560343,7.667114543283268,18.001204,12.431594,1.33,0.79674643,8.32,12.04753,0.013801756587201952,fiscal year,0.04878048780487809,0.4480204326923076,,True
AMT,175.49000549316406,2026-09-14,2026-08-31,44.5,43.6,44.4,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,39.9,2.0,8,-0.4096,297.26,2021-09-15,-0.0625,-0.1004,-0.0115,487245929.0,15.0,2011-09-14,American Tower,Real Estate,Telecom Tower REITs,sp500,True,True,True,82633353205.92334,American Tower Corporation,Real Estate,REIT - Specialty,2026-06-30,1762500000.0,44979900000.0,5870600000.0,43217400000.0,3959800000.0,5774900000.0,4,10941500000.0,0.0465187102668545,7407000000.0,4,4,-0.004837532383989096,0.0,1000000.0,5870600000.0,4108100000.0,REVIEW,5.834669906844876,3.8294696045359937,0.03918416892878819,125850753205.92334,11.5021480789584,16.990786176039332,24.296781301359406,20.86806232787599,22.215058527817657,24.393396,25.298002,1.68,7.5522876,7.2700000000000005,7.01004,0.1203319502074689,fiscal year,1.3846153846153846,-0.03575790921595601,,True
MMS,58.525001525878906,2026-09-14,2026-08-31,39.2,40.5,39.8,True,True,True,2026-03-31,2026-08-31,,6,35.3,0.0,4,-0.4084,98.93,2026-01-22,-0.0603,-0.3464,-0.1631,37756227.0,15.0,2011-09-14,Maximus Inc.,Industrials,Data Processing & Outsourced Services,sp400,True,True,True,3119737260.4200363,"Maximus, Inc.",Industrials,Specialty Business Services,2026-06-30,56953000.0,1731818000.0,109879000.0,1674865000.0,433230000.0,469509000.0,4,5248399000.0,-0.05148991397211511,715712000.0,4,4,-0.07084294587400175,0.0,1000000.0,109879000.0,52926000.0,REVIEW,2.340138212018242,6.506975805999754,0.032886250171784794,4794602260.420036,0.9135361584399426,6.699066468663424,8.411557321825883,7.201110865868099,1.7923848599782692,8.814348,7.1273923,2.06,0.594417,6.7700000000000005,8.36,0.10420841683366722,fiscal year,0.048387096774193505,0.2348596750369274,,True
STWD,15.56999969482422,2026-09-14,2026-08-31,35.2,36.2,34.7,True,True,True,2026-05-31,2026-08-31,,4,35.2,0.0,11,-0.4071,26.26,2021-11-24,-0.0841,-0.2401,-0.1053,66060503.0,15.0,2011-09-14,Starwood Property Trust,Financials,Mortgage REITs,sp400,True,True,True,5728364642.458248,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,2026-06-30,452392000.0,13934695000.0,1042864000.0,13482303000.0,481096000.0,1090565000.0,4,811718000.0,-0.05658061428450778,,4,4,0.08485169186075447,0.0,1000000.0,1042864000.0,590472000.0,REVIEW,,,0.03246515262802666,19210667642.45825,23.666676903134153,,25.13432777174432,11.906905570734839,0.8814274896561571,26.228815,8.1729555,1.74,9.83948,0.71,1.89344,0.04545454545454519,fiscal year,-0.9696969696969697,1.6668169014084508,,True
NFLX,79.8499984741211,2026-09-14,2026-08-31,46.9,41.3,46.3,False,True,False,2026-06-30,2026-07-31,2026-08-31,2,41.1,1.0,2,-0.4037,133.91,2025-06-30,-0.0061,-0.3281,-0.0727,3015846214.0,15.0,2011-09-14,Netflix,Communication Services,Movies & Entertainment,sp500,True,True,True,337008447511.19165,"Netflix, Inc.",Communication Services,Entertainment,2026-06-30,9127910000.0,14309306000.0,2483758000.0,5181396000.0,11152005000.0,11970833000.0,4,48370764000.0,0.13365374252899542,35008877000.0,4,4,-0.020079664347289028,0.0,1000000.0,2483758000.0,-6644152000.0,PASS,0.14800234809017154,20.461683330363645,0.6379002587546874,342189843511.19165,7.074311323906144,9.774373611332681,24.68991109885458,30.21953877452455,11.176965584670379,25.451256,21.182127,1.43,6.967192,3.1770000000000005,3.82091,0.2758446797781138,fiscal year,0.11265646731571644,0.20267862763613453,,True
GNTX,22.6200008392334,2026-09-14,2026-08-31,41.4,43.7,42.2,True,True,True,2026-08-31,2026-08-31,,1,41.4,0.0,6,-0.3998,37.69,2021-11-15,-0.1253,-0.2052,-0.0355,61069794.0,15.0,2011-09-14,Gentex,Consumer Discretionary,Automotive Parts & Equipment,sp400,True,True,False,4747748831.937275,Gentex Corporation,Consumer Cyclical,Auto Parts,2026-06-30,242810933.0,3706980.0,3706980.0,-239103953.0,496653106.0,594145099.0,4,2626380495.0,-0.009969481113566991,615875230.0,4,4,-0.04014517989757238,0.0,1000000.0,3706980.0,-239103953.0,PASS,-0.38823440423151945,,65.50100971680452,4508644878.937275,1.716676196583342,7.320711500180442,11.663158744192598,9.559486842184926,1.8705911563883135,11.923281,10.182688,0.67,1.8077155,1.89,2.21307,-0.011363636363636354,fiscal year,0.2558139534883721,0.17093650793650794,,True
NOW,141.6699981689453,2026-09-14,2026-08-31,51.2,41.5,49.7,False,True,False,2026-06-30,2026-07-31,2026-08-31,2,37.8,1.0,4,-0.3948,234.08,2025-01-28,0.3869,-0.2375,0.2019,2375795700.0,14.2,2012-06-29,ServiceNow,Information Technology,Systems Software,sp500,True,True,False,143937155815.2771,"ServiceNow, Inc.",Technology,Software - Application,2026-06-30,4664000000.0,8453000000.0,2196000000.0,3789000000.0,4571000000.0,5308000000.0,4,14732000000.0,0.2401244167962675,3500000000.0,4,4,-0.0035977428572805392,0.0,1000000.0,2196000000.0,-2468000000.0,PASS,1.0825714285714285,29.265060240963855,0.5517567727434047,147726155815.2771,10.027569631772815,42.20747309007917,86.18991366184258,31.4892049475557,11.500252142479793,87.014244,27.81391,0.95,9.770374,1.6,5.00551,0.2207602339181285,fiscal year,-0.2119565217391305,2.1284437499999997,,True
INVH,27.45499992370605,2026-09-14,2026-08-31,46.0,47.6,41.7,False,True,False,2025-09-30,2026-03-31,2026-04-30,7,31.8,5.0,5,-0.3945,45.34,2021-12-31,-0.075,-0.0912,-0.0152,134643216.0,9.6,2017-02-01,Invitation Homes,Real Estate,Single-Family Residential REITs,sp500,True,True,False,16177169799.652191,Invitation Homes Inc.,Real Estate,REIT - Residential,2026-06-30,75786000.0,8526691000.0,280000000.0,8450905000.0,956722000.0,1199915000.0,4,2855078000.0,0.09707793208404447,1799708000.0,4,4,-0.030939656893997247,0.0,1000000.0,280000000.0,204214000.0,REVIEW,4.695708970566336,2.7871948112864224,0.008888090350641299,24628074799.65219,8.626060233609095,13.68448370494113,24.486858790931,16.908955579209206,1.7866605657384889,25.128439,40.093094,13.14,5.680178,1.09,0.68316,0.29729729729729737,fiscal year,0.6086956521739129,-0.37324770642201843,,True
UNH,383.7298889160156,2026-09-14,2026-08-31,49.3,52.1,48.6,False,True,False,2025-04-30,2026-03-31,2026-04-30,12,30.4,5.0,1,-0.3863,625.25,2024-11-11,-0.0607,0.0886,0.086,2151330913.0,15.0,2011-09-14,UnitedHealth Group,Health Care,Managed Health Care,sp500,True,True,False,345223940956.308,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,2026-06-30,31468000000.0,73328000000.0,3827000000.0,41860000000.0,23617000000.0,27017000000.0,4,450129000000.0,0.003727064220183429,25619000000.0,4,4,0.0,0.0,1000000.0,3827000000.0,-27641000000.0,PASS,1.6339435575159063,5.478685156651259,0.4291403011128082,387083940956.308,0.8599400193195905,15.109252545232366,24.445825021690126,14.6176034617567,3.5066984362784845,24.749678,17.14302,1.03,0.7662686,15.540000000000001,22.43537,-0.14700193423597674,fiscal year,0.6149732620320856,0.44371750321750314,,True
CROX,110.83000183105467,2026-09-14,2026-08-31,57.6,61.8,52.7,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,41.7,5.0,8,-0.3862,180.57,2021-11-12,-0.1113,0.4314,0.0646,128874781.0,15.0,2011-09-14,Crocs,Consumer Discretionary,Footwear,sp400,True,True,False,5350670296.841621,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,2026-06-30,170276000.0,1689202000.0,90144000.0,1518926000.0,704620000.0,762634000.0,4,4054866000.0,0.026183841102931815,924336000.0,3,4,-0.1216058394160584,0.0,1000000.0,90144000.0,-80132000.0,PASS,1.6432617576292603,10.109385121032556,0.10080262751287294,6869596296.841621,1.6941611132998282,7.4319255085181375,9.016605827943632,7.59369631410068,3.864209407298484,9.902395,7.466516,1.39,1.3195678,11.57,14.94673,-1.0944584382871536,fiscal year,,0.2918522039757996,,True
ISRG,375.5199890136719,2026-09-14,2026-08-31,40.6,37.1,40.5,True,True,True,2026-06-30,2026-08-31,,3,37.1,0.0,3,-0.3848,610.45,2025-01-22,-0.0865,-0.1649,-0.1817,1145470205.0,15.0,2011-09-14,Intuitive Surgical,Health Care,Health Care Equipment,sp500,True,True,False,134708956008.81104,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,2026-06-30,5216200000.0,,,,3222600000.0,3706400000.0,4,11034400000.0,0.18536885245901646,4245400000.0,0,4,-0.012606096193398364,0.0,1000000.0,0.0,-5216200000.0,PASS,,,,129492756008.81104,11.735369028566215,30.501897585342025,42.91734293641233,41.80132688165178,7.414464455252583,43.16762,31.095217,1.72,12.208092,8.73,12.09157,0.2258566978193146,fiscal year,0.26519337016574585,0.38505956471935865,,True
OC,129.78500366210938,2026-09-14,2026-08-31,50.5,50.8,47.8,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,39.5,5.0,6,-0.3844,210.81,2024-11-25,0.0687,-0.1477,0.0339,153786046.0,15.0,2011-09-14,Owens Corning,Industrials,Building Products,sp400,True,True,False,10278700153.995026,Owens Corning,Industrials,Building Products & Equipment,2026-06-30,271000000.0,5729000000.0,1087000000.0,5458000000.0,897000000.0,1752000000.0,4,9847000000.0,0.003276301419730565,762000000.0,3,4,-0.055023923444976086,0.0,1000000.0,1087000000.0,816000000.0,REVIEW,7.162729658792651,0.1893939393939394,0.04730319427474254,15736700153.995026,1.5981212708434067,20.651837472434416,,11.458974530652203,2.7250000408258286,,10.825008,1.51,1.0438408,-8.07,12.012,-1.8439620081411126,fiscal year,-0.3411764705882353,,,True
ASH,70.05000305175781,2026-09-14,2026-08-31,56.3,55.8,53.2,False,True,False,2026-03-31,2026-04-30,2026-05-31,2,38.0,4.0,5,-0.3833,113.58,2022-12-02,0.078,0.3275,0.1342,54357594.0,15.0,2011-09-14,Ashland Global,Materials,Diversified Chemicals,sp400,True,True,False,3208787190.139923,Ashland Inc.,Basic Materials,Specialty Chemicals,2026-06-30,440000000.0,1476000000.0,18000000.0,1036000000.0,206000000.0,291000000.0,4,1842000000.0,0.07343412526997839,379000000.0,3,4,0.001912485895164906,0.0,1000000.0,18000000.0,-422000000.0,PASS,2.733509234828496,3.032258064516129,0.2981029810298103,4244787190.139923,2.30444472863188,11.199966200896895,61.707445964229294,15.576636845339433,1.715928978684451,44.91731,16.293383,1.23,1.7420125,1.125048,4.30058,-6.425595238095238,fiscal year,,2.822574681258044,,True
CHH,96.45500183105467,2026-09-14,2026-08-31,43.2,48.2,39.5,False,True,False,2026-03-31,2026-04-30,2026-05-31,2,39.5,4.0,4,-0.3817,155.99,2021-12-31,-0.1196,-0.145,-0.0846,60479919.0,15.0,2011-09-14,Choice Hotels,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",sp400,True,True,False,4356834746.955414,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,2026-06-30,42826000.0,2106688000.0,8364000.0,2063862000.0,114761000.0,221739000.0,4,1618827000.0,0.033577758340505026,587634000.0,4,4,-0.023429635720040642,0.0,1000000.0,8364000.0,-34462000.0,PASS,3.5121555253780414,5.2426434359635605,0.020328591609198893,6420696746.955414,3.9662649232780365,10.92635338825768,13.270086339410982,37.9644195062383,30.643522534818423,13.711049,12.841927,1.68,4.376967,7.08,7.53781,0.27419354838709675,fiscal year,-0.19428571428571428,0.06466242937853117,,True
JEF,50.67499923706055,2026-09-14,2026-08-31,49.9,51.4,48.4,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,41.3,5.0,8,-0.3801,81.75,2024-12-16,-0.1782,-0.2397,-0.0527,113121655.0,15.0,2011-09-14,Jefferies,Financials,Multi-Sector Holdings,sp400,True,True,False,11659028274.11103,Jefferies Financial Group Inc.,Financial Services,Capital Markets,2026-05-31,14314804000.0,26477167000.0,1603482000.0,12162363000.0,1779032000.0,2006116000.0,4,11845960000.0,0.2501215764648812,4836527000.0,4,4,-0.01395827947740147,0.0,1000000.0,1603482000.0,-12711322000.0,PASS,2.5146893628423865,1.317386812789389,0.5406471168157831,23821391274.11103,2.0109295721166567,4.92530927132445,12.9804078304335,6.5535798536007395,1.1033436819802933,14.125698,11.4450865,1.15,1.9038128,3.672302,4.41849,-0.053511705685618804,fiscal year,1.7807549999999996,0.20319352820111192,,True
RVTY,125.0999984741211,2026-09-14,2026-08-31,60.2,53.9,58.3,False,True,False,2026-04-30,2026-04-30,2026-05-31,1,41.7,4.0,7,-0.3778,201.06,2021-12-31,0.2553,0.5096,0.2136,175517154.0,15.0,2011-09-14,Revvity,Health Care,Health Care Equipment,sp500,True,True,False,14052075511.983467,"Revvity, Inc.",Healthcare,Diagnostics & Research,2026-06-30,1022943000.0,3341516000.0,572156000.0,2318573000.0,558113000.0,627633000.0,4,2911811000.0,0.013055961259725413,738746000.0,4,4,-0.040805976051095594,0.0,1000000.0,572156000.0,-450787000.0,PASS,3.1385252847392744,4.966475518306131,0.3061314086181242,16370648511.983467,5.622153536745162,22.160050290605252,59.153184168582584,25.177832288413757,1.943912842563476,60.54327,21.3708,0.73,4.8258886,2.0945039999999997,5.89262,-0.059090909090909194,fiscal year,0.009791304347825935,1.813372521608935,,True
AOS,57.459999084472656,2026-09-14,2026-08-31,42.0,42.7,40.7,True,True,True,2026-08-31,2026-08-31,,1,42.0,0.0,6,-0.3753,91.98,2024-07-16,-0.0274,-0.2082,-0.1166,98030229.0,15.0,2011-09-14,A. O. Smith,Industrials,Building Products,sp500,True,True,False,7842604453.82103,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,2026-06-30,181300000.0,676700000.0,39500000.0,495400000.0,639400000.0,692300000.0,4,3804900000.0,-0.00692178384257891,758700000.0,4,4,-0.033834081158642504,0.0,1000000.0,39500000.0,-141800000.0,PASS,0.652959008830895,31.42924528301887,0.26791783655977536,8338004453.82103,2.191385963841633,10.989856931357625,15.675803425586707,12.265568429498014,4.257888296770199,16.052925,14.088432,1.36,2.0585065,3.586885,4.09059,0.060896523266201985,fiscal year,-0.15186249637236815,0.14042964856693185,,True
